gen,nevals,min,avg,max,std,best,traps
14,169,447.5290998490099,542.8163090726207,1029.6525722899648,112.22026084914238,84,"[31, 197, 13, 230, 202, 168, 106, 66, 58, 182, 110, 200, 117, 161, 88, 90, 127, 1, 24, 212]"
15,183,447.5290998490099,533.8063624317492,1035.4901577153762,98.74637124795495,74,"[31, 197, 13, 230, 202, 168, 106, 66, 58, 182, 110, 200, 117, 161, 88, 90, 127, 1, 24, 212]"
16,162,447.5290998490099,533.7284222278684,1107.276464214026,105.60719033856884,25,"[31, 197, 13, 230, 202, 168, 106, 66, 58, 182, 110, 200, 117, 161, 88, 90, 127, 1, 24, 212]"
17,173,447.5290998490099,532.2132730106488,1078.980803072704,103.87158074014452,67,"[31, 197, 13, 230, 202, 168, 106, 66, 58, 182, 110, 200, 117, 161, 88, 90, 127, 1, 24, 212]"
18,178,447.5290998490099,522.9068426145474,1073.8182275341362,98.2495298402648,161,"[31, 197, 13, 230, 202, 168, 106, 66, 58, 182, 110, 200, 117, 161, 88, 90, 127, 1, 24, 212]"
19,183,447.8398024042745,522.9632229101596,1110.69671466386,92.24163345963555,188,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
20,170,447.8398024042745,510.55612965193615,1012.0424448261805,80.93381750579101,88,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
21,168,447.8398024042745,508.7020065399564,801.1219513457316,78.2345608122161,3,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
22,167,447.8398024042745,512.666898550074,1025.9943936230925,98.26838734773838,13,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
23,153,447.8398024042745,500.7341820849726,991.0755413633757,81.6678678055063,29,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
24,163,447.8398024042745,505.2387158809,1073.1038589499924,92.04880994182643,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 200, 117, 87, 88, 90, 116, 1, 24, 212]"
25,176,446.95984304856023,506.54639847435215,1048.6697224106106,89.58988540601452,84,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 117, 87, 88, 90, 116, 1, 24, 212]"
26,183,446.95984304856023,507.31896787539006,977.1293952422595,81.88020803848494,37,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 117, 87, 88, 90, 116, 1, 24, 212]"
27,162,446.95984304856023,507.06373300288436,997.1699925347793,86.81305245267875,28,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 117, 87, 88, 90, 116, 1, 24, 212]"
28,162,446.95984304856023,510.5695511775,1206.0312023576078,109.98589283556254,160,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 117, 87, 88, 90, 116, 1, 24, 212]"
29,173,446.95984304856023,511.547269339418,1216.8909590706733,109.19126190842266,91,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 117, 87, 88, 90, 116, 1, 24, 212]"
30,173,446.1532929463416,515.9727361503024,1101.449208504967,103.32334611165079,190,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 117, 87, 88, 179, 116, 1, 24, 212]"
31,170,446.1532929463416,513.6403806129078,1010.8317635450622,96.70465210170073,101,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 117, 87, 88, 179, 116, 1, 24, 212]"
32,158,446.1532929463416,500.55894712302495,948.692984355481,79.8053877181409,42,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 117, 87, 88, 179, 116, 1, 24, 212]"
33,175,446.1532929463416,507.5904597378304,1073.3231845906917,88.69271266529206,38,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 117, 87, 88, 179, 116, 1, 24, 212]"
34,180,446.1532929463416,508.6169043354339,1062.848473351658,90.23322902063391,5,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 117, 87, 88, 179, 116, 1, 24, 212]"
35,176,444.5082652760345,510.4958723631166,1073.6352238287682,93.99831025796574,179,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 90, 116, 1, 24, 212]"
36,178,444.5082652760345,512.4440130309681,966.5755347099729,93.7218254334268,31,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 90, 116, 1, 24, 212]"
37,163,444.5082652760345,498.44485687304694,1014.6965675996587,84.3313580396196,50,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 90, 116, 1, 24, 212]"
38,161,443.98275930511187,499.45877852918755,1059.9167277901674,92.40381702360685,21,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
39,169,443.98275930511187,508.98492284040793,1037.1379794786292,97.67475463251156,42,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
40,171,443.98275930511187,496.402297018909,972.4211529443911,84.73072207328718,1,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
41,167,443.98275930511187,499.925684123839,975.7900246001587,84.87780079487243,38,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
42,169,443.98275930511187,502.1614783729182,1057.5273527394584,92.15637075296283,2,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
43,179,443.98275930511187,509.5817603813694,1108.6873310001952,102.78571349264259,9,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
44,175,443.98275930511187,509.8571377762678,1177.5744696824747,112.77198419678592,5,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
45,163,443.98275930511187,495.4541765870694,957.3081496473997,77.347253205867,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
46,174,443.98275930511187,507.7954446626687,1095.9386971057029,96.61347558045802,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
47,177,443.8288926424181,509.6303421550978,1066.3901756366151,103.74146700511217,122,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 174, 155, 87, 88, 179, 116, 1, 24, 212]"
48,160,443.98275930511187,503.30520106083634,1066.9472966323724,96.98170528053137,2,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
49,161,443.98275930511187,498.29868041793503,1167.2128275735895,98.63345627379867,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
50,160,443.98275930511187,500.7427966118833,1002.327570417697,89.68402918383141,1,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
51,176,443.98275930511187,512.6440379944269,1254.6970038927839,115.87721391412576,4,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
52,172,443.98275930511187,509.74826602946337,964.0657576707408,94.11782188027675,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
53,170,443.98275930511187,509.49087026625017,994.3658557021694,101.06037492830563,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
54,179,443.98275930511187,508.94195839966375,1044.4418375740686,103.57209975706355,1,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
55,168,443.8993171275181,510.9797198220911,1044.058674079281,99.51047509507349,168,"[106, 70, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 34, 88, 179, 116, 1, 24, 212]"
56,174,443.8993171275181,510.2805695391519,1066.7547476425177,102.69251096469776,94,"[106, 70, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 34, 88, 179, 116, 1, 24, 212]"
57,156,443.8993171275181,502.41870151518555,1130.9973392870872,98.7859913472499,134,"[106, 70, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 34, 88, 179, 116, 1, 24, 212]"
58,175,443.98275930511187,510.73061609382546,965.0783926187104,96.32582214385066,2,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
59,170,443.98275930511187,504.0589503071308,964.7600679299727,93.48450181335119,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
60,167,442.6463011755676,505.0719493596376,1017.1327460581256,95.09196954586513,212,"[31, 197, 13, 230, 123, 168, 33, 66, 58, 107, 210, 158, 155, 194, 88, 179, 78, 1, 24, 212]"
61,158,442.6463011755676,506.295916621594,1047.3345942908147,99.46001276433711,141,"[31, 197, 13, 230, 123, 168, 33, 66, 58, 107, 210, 158, 155, 194, 88, 179, 78, 1, 24, 212]"
62,159,443.98275930511187,503.95499503474,1074.9312187597643,94.61661310085836,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
63,158,443.98275930511187,509.2535412451811,1096.8282496519369,97.96573646245082,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
64,158,442.18994475655455,510.9312922666714,1213.9263190870743,108.57276587946154,184,"[31, 165, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
65,157,442.18994475655455,498.8316784562481,972.0474800383854,92.51070009590708,46,"[31, 165, 13, 230, 206, 168, 33, 66, 58, 182, 210, 158, 155, 87, 88, 179, 116, 1, 24, 212]"
66,160,442.227784651663,502.10837677364,987.5606810435877,93.52546560404608,116,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
67,169,442.227784651663,503.2803005553677,877.9034952514702,77.82009865871447,28,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
68,169,442.227784651663,509.99917291318724,1135.3123112948733,110.77448238862995,13,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
69,183,442.227784651663,499.6406699150624,987.2737107007441,87.25733009790514,1,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
70,176,442.227784651663,501.1467617850804,1087.3742590013471,93.2740425970809,1,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
71,172,442.227784651663,509.43546424195284,1090.9837555341949,105.75190011027563,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
72,164,442.227784651663,502.1817690111068,976.1865388967144,90.09651972701145,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
73,179,442.227784651663,501.1003490026681,821.1606475756494,84.13508197810245,4,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
74,177,442.227784651663,502.5433903790365,1043.2884658982382,92.70740896967534,2,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
75,179,442.227784651663,506.22198778197674,1065.0858585961366,97.75231726629076,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
76,167,442.227784651663,496.30060641810815,975.1848227387903,85.62352385000807,4,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
77,168,442.227784651663,503.01728889812125,1027.4593208483332,96.48550785292208,1,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
78,166,442.227784651663,502.66689841558616,997.9346536233173,102.35730438227039,2,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
79,165,442.227784651663,501.90710594766455,959.811339729264,95.5586664372072,2,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
80,167,442.227784651663,503.69632323706446,1081.226314297377,98.06243416214176,2,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
81,168,442.227784651663,505.6812999589784,995.3034472127374,91.98138617219901,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
82,181,442.227784651663,509.19658025050535,1059.8688635476756,99.58512099182869,1,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
83,161,442.227784651663,514.7139391440257,1082.2653981811407,115.04731761071842,1,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
84,161,442.227784651663,505.5540372571074,975.5986804548484,93.31226380959842,3,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
85,183,442.227784651663,516.078923278788,1012.2989408597041,105.3007257385158,5,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
86,185,442.227784651663,508.42413064830674,1006.1218352257009,91.25882041058779,1,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
87,161,442.227784651663,505.9069513009786,1043.0756564977607,98.73776735394513,1,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
88,179,442.227784651663,499.48164020347247,1105.378339984166,86.58311541669649,0,"[31, 197, 13, 230, 206, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
89,166,440.30082228062764,507.85340667266377,1051.7364430063083,110.35609875050191,242,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
90,161,440.30082228062764,498.1909419518452,1023.2427008919974,90.71719956003729,1,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
91,179,440.30082228062764,505.23736590954127,1071.624797001852,101.4720513649799,32,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
92,140,440.30082228062764,490.13703638234523,799.4779141345597,72.18607999550619,9,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
93,164,440.30082228062764,497.69823119667797,1087.8631393956637,91.53809117655483,6,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
94,173,440.30082228062764,497.57775546299723,931.3878071980212,88.71526215967752,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
95,154,440.30082228062764,500.16521421556496,1009.8307472245152,98.62126663331634,4,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
96,179,440.30082228062764,509.60863133012,1168.1587888224253,109.2733366617303,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
97,172,440.30082228062764,499.5004793944183,943.6855631569687,92.17427535448667,2,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
98,148,440.30082228062764,495.50373717761676,971.6005873629623,86.12294589858858,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
99,177,440.30082228062764,494.3776892437297,855.1046048235789,82.83318854845281,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
100,169,440.30082228062764,498.8797803880994,918.534729131674,89.61349913915193,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
101,158,440.30082228062764,495.6351190552419,1033.446119091824,91.77650068539533,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
102,152,440.30082228062764,487.71543613196303,1064.890296377506,83.26694908683419,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
103,171,440.30082228062764,501.4659267637522,1211.4447219277336,110.534422083481,1,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
104,172,440.30082228062764,500.4005543970358,1045.7580822280142,102.0775626082068,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
105,162,440.30082228062764,487.4871597064446,979.322230225956,89.05470952548721,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
106,159,440.30082228062764,497.26556826571175,1169.865477098403,94.09286925241679,1,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
107,178,440.30082228062764,494.7844541231056,1083.0721709616594,92.32067786812259,1,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
108,163,440.30082228062764,500.61763478337014,935.1761738102404,90.44734060487256,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
109,180,440.30082228062764,512.9444889153342,1014.5350129661107,107.29003365325049,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
110,148,440.30082228062764,494.53610837925737,1018.9400877236773,86.18867682333043,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
111,169,440.30082228062764,499.7510888904803,1024.7911285085333,92.64174117225619,2,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
112,170,440.30082228062764,496.536249034676,1118.2887082829795,95.44889313585885,2,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
113,173,440.30082228062764,502.6046872811314,1030.7365525537166,105.91698025697401,3,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
114,186,440.30082228062764,499.21849514679167,1060.188074993991,94.11564792125593,2,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
115,190,440.30082228062764,510.2381099671715,1077.2440527259744,105.59164481904531,1,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
116,170,440.30082228062764,503.2513818639418,1121.0742285965164,105.64666180673021,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
117,180,440.30082228062764,500.24360432481666,1015.2029026683017,95.57893350529454,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
118,166,440.30082228062764,493.06293727060296,1026.1595213785172,86.19976175155118,4,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
119,150,440.30082228062764,492.9297031280932,981.9157831600622,88.96573945195236,1,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
120,176,440.30082228062764,509.13870414517623,1049.7003401890818,108.57917484166263,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
121,158,440.30082228062764,503.7094566534461,965.080830310437,97.06925527723075,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
122,152,440.30082228062764,503.1330056098811,1063.7927512625954,95.80748766559526,2,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
123,168,440.30082228062764,499.9310044050431,1034.6035755392336,100.16916558417248,1,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
124,162,440.30082228062764,503.6209449903671,1090.5678516313155,96.78445327681919,3,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
125,166,440.30082228062764,499.8515518498606,1129.3039211735454,97.86749999429466,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
126,164,440.30082228062764,503.91118025496075,981.7841273370242,101.60491263611064,3,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
127,171,440.30082228062764,503.3940207158997,913.9880831756991,88.33018255167755,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
128,183,435.4350861554656,509.23723350112164,1083.8660594469145,106.76292903937102,19,"[34, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
129,163,435.4350861554656,492.706587039312,1022.0757914872542,87.0833885648914,9,"[34, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
130,174,435.4350861554656,501.56175294660244,1015.7821393049765,100.504161543046,35,"[34, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
131,149,440.30082228062764,491.041685594357,1051.3963800356867,92.89173900734242,3,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
132,177,440.30082228062764,507.00949069356943,1130.5647198903716,113.51871234267148,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
133,162,440.30082228062764,506.0269320453853,1266.033290716746,105.76093479334929,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
134,173,440.30082228062764,513.4672146353296,1022.4496967588251,107.35264478881392,2,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
135,172,440.30082228062764,504.32724121734714,887.8311744742234,92.75638935232685,0,"[31, 197, 13, 230, 200, 168, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
136,180,439.9291804607068,503.8265088217459,1218.6404611270696,101.34860719185322,225,"[31, 197, 13, 230, 200, 174, 33, 66, 58, 182, 210, 103, 155, 87, 88, 179, 116, 1, 24, 212]"
