gen,nevals,min,avg,max,std,best,traps
56,93,964.9823478459073,1130.643475006752,2058.2448549632422,235.81618640177953,1,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
57,81,964.9823478459073,1100.6474691635228,1985.4712727922686,206.25994220957847,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
58,71,964.9823478459073,1110.9897647998532,1800.1755858003892,211.84524721382485,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
59,96,964.9823478459073,1155.7865278642807,2945.986407172536,269.61536443796894,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
60,91,964.9823478459073,1157.587112352102,2094.5120454233024,260.94892190917545,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
61,79,964.9823478459073,1140.9436872940298,2121.549340985853,256.0066263254706,1,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
62,96,964.9823478459073,1124.559427030249,3061.5920649633317,269.3072813743715,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
63,91,964.9823478459073,1125.8916889723353,1855.0007363710322,237.49798512585895,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
64,76,964.9823478459073,1087.2069944647228,1928.2010709767655,213.78586540132446,3,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
65,88,964.9823478459073,1111.5472796551655,1850.4725776581058,220.23279350892426,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
66,85,964.9823478459073,1130.9361267794013,2074.127982368813,235.45827025889167,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
67,80,964.9823478459073,1119.3063208462934,1988.6371902740323,223.1295260009791,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
68,85,964.9823478459073,1118.3670326283668,1945.8351087623396,226.6024320247497,1,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
69,91,964.9823478459073,1137.2326947311983,1976.419076040436,236.00967902863425,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
70,83,964.9823478459073,1111.0048169885615,2014.0135392270092,223.65508717384677,2,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
71,84,964.9823478459073,1125.4075438137543,1965.2482251648364,247.783721387105,2,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
72,85,964.9823478459073,1101.4503994941529,2071.5784234363496,209.60902088416,3,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
73,77,964.9823478459073,1114.201901825664,1838.9786980911979,215.48809895399322,2,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
74,87,964.9823478459073,1137.8016847353304,2220.9522118524483,266.8524377930655,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
75,76,964.9823478459073,1087.897959345417,1774.2121832396815,206.38372933893737,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
76,76,964.9823478459073,1101.9180608538823,2158.8062422109706,229.49361810724267,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
77,67,964.9823478459073,1084.238844133967,1960.2849744232303,212.9355413920658,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
78,77,964.9823478459073,1115.4798670036457,3540.0287871641444,294.85037442298693,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
79,84,964.9823478459073,1110.5204639154208,2002.0606446759818,231.4736380856061,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
80,85,964.9823478459073,1111.2778206676132,2605.569338400005,251.65229697911485,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
81,85,964.9823478459073,1095.044828956001,1863.239344001711,202.5572637249011,1,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
82,101,964.9823478459073,1136.8458896627742,2078.3225282263056,260.7744007563175,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
83,75,964.9823478459073,1081.4701252564253,2018.2385803524096,198.1369881898944,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
84,93,964.9823478459073,1132.0464507178333,1944.2369640405268,240.6245664412794,1,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
85,84,964.9823478459073,1108.2225836219632,1873.3460620910769,218.23450003649813,2,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
86,78,964.9823478459073,1117.17040298167,2012.1390875768163,229.50913501055615,2,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
87,88,964.9823478459073,1119.2457007061714,1884.161037756861,212.9401956541891,0,"[11, 230, 74, 104, 40, 122, 208, 194, 24, 212]"
88,90,963.8006259666629,1123.4771046640558,1913.280365245207,214.27397658475593,13,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
89,68,963.8006259666629,1098.3930056568968,1814.982815050272,207.58324465644782,67,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
90,83,963.8006259666629,1097.265462558121,1853.103196694334,203.93074496637848,7,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
91,97,963.8006259666629,1100.7203891472584,1739.4980805251805,193.34704734232278,4,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
92,85,963.8006259666629,1113.628149075724,1900.7196616606873,215.72881633884074,4,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
93,77,963.8006259666629,1129.3865938321853,1965.6859687843219,236.47870280586528,1,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
94,76,963.8006259666629,1108.3245850952378,1786.985155620415,210.0078174094853,4,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
95,94,963.8006259666629,1130.6737188174009,2035.9865965718568,231.83688885766688,2,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
96,87,963.8006259666629,1131.0160970840402,2019.4316395991978,241.2143949863996,0,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
97,95,963.8006259666629,1111.6303924990677,2007.9603981222651,225.99679555981794,4,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
98,89,963.8006259666629,1104.1478315793759,2087.9675682095185,224.46475358103825,0,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
99,83,963.8006259666629,1117.8689549464225,2086.9149089299212,246.26250037274568,1,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
100,85,963.8006259666629,1131.6922345741973,1755.0759016812463,237.81299441808278,1,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
101,95,963.8006259666629,1121.1547922906277,2008.5975574636186,226.0667939466766,0,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
102,85,963.8006259666629,1135.317838160667,1988.5452496030734,244.9480241099851,0,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
103,89,963.8006259666629,1136.404602664415,1996.8828525189717,247.63800058111914,1,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
104,93,963.8006259666629,1134.26341006785,2104.6064785670624,250.3354391530368,0,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
105,75,963.8006259666629,1084.3629436144442,1918.5653551647501,211.28982993296387,1,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
106,78,963.8006259666629,1095.9797625607264,1841.0224870093257,219.65427511938145,0,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
107,71,963.8006259666629,1090.5197415755965,1853.786230597461,199.52337520412314,0,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
108,83,963.8006259666629,1105.403768523495,2304.9381390780204,226.53273755800132,1,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
109,84,963.8006259666629,1106.4861362018412,1916.232370139471,206.65533826763823,1,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
110,94,963.8006259666629,1129.2914229327398,1905.4114221390414,234.81729006127853,3,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
111,93,963.8006259666629,1154.3802039205787,1978.044619291912,235.6719807052207,1,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
112,79,963.8006259666629,1111.3027956411845,2158.9805535166,244.49120547578713,1,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
113,89,963.8006259666629,1159.8066468857442,2014.3355336684597,268.33381867590293,0,"[11, 230, 74, 104, 40, 119, 208, 194, 24, 212]"
114,78,956.2343694440115,1140.1990918186148,2175.910207097767,256.02107625176126,74,"[11, 230, 74, 104, 40, 119, 208, 183, 24, 212]"
115,77,956.2343694440115,1119.7124516720903,2049.2833767589013,234.97800645859692,113,"[11, 230, 74, 104, 40, 119, 208, 183, 24, 212]"
116,85,956.2343694440115,1134.9505410932832,2423.3026429499137,259.51093957458085,22,"[11, 230, 74, 104, 40, 119, 208, 183, 24, 212]"
117,77,956.2343694440115,1098.014375062787,1921.160282042777,230.51145957418703,20,"[11, 230, 74, 104, 40, 119, 208, 183, 24, 212]"
118,94,956.2343694440115,1118.5445726554747,1882.3933562398365,221.78899286916698,9,"[11, 230, 74, 104, 40, 119, 208, 183, 24, 212]"
119,81,956.2343694440115,1105.524853265427,2262.154970629673,228.34722648925373,3,"[11, 230, 74, 104, 40, 119, 208, 183, 24, 212]"
120,80,956.2343694440115,1140.764963206852,1997.8559869200149,263.34284886618417,16,"[11, 230, 74, 104, 40, 119, 208, 183, 24, 212]"
121,87,956.2343694440115,1110.1682738558893,2065.3367572839384,244.13405276813288,0,"[11, 230, 74, 104, 40, 119, 208, 183, 24, 212]"
122,89,956.2343694440115,1119.9294034711738,1934.069510752024,250.54167817785472,0,"[11, 230, 74, 104, 40, 119, 208, 183, 24, 212]"
123,85,948.4690593211717,1117.2080832075733,1895.108527460475,225.90024829890336,26,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
124,94,948.4690593211717,1099.9278433181132,1789.0593158005152,203.89784295852425,86,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
125,86,948.4690593211717,1097.9345968459193,1745.9565688670039,208.94815658015514,71,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
126,91,948.4690593211717,1114.7362497689362,3407.789373759561,288.08878940851,56,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
127,75,948.4690593211717,1082.4919457329372,1776.4093123828663,212.5298796366218,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
128,83,948.4690593211717,1105.1496356724963,1873.9584550840614,226.76239793299695,4,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
129,79,948.4690593211717,1107.2927973881629,1838.0051034513099,206.40616765843853,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
130,73,948.4690593211717,1091.6486686279234,1874.6578717762009,210.17774465649288,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
131,79,948.4690593211717,1108.465366609419,1879.141439782681,230.01315550055764,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
132,91,948.4690593211717,1130.4255298542942,2509.821574189426,251.49382614207516,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
133,91,948.4690593211717,1121.2109087876913,2112.9939971424556,225.55947795987254,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
134,79,948.4690593211717,1099.4026063740992,2006.4902420606609,223.9609980618271,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
135,84,948.4690593211717,1140.6177032422238,2332.89182203814,267.27579858650046,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
136,75,948.4690593211717,1077.1562123667702,1755.5631341736255,202.41885755330853,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
137,77,948.4690593211717,1089.4909089521302,1935.1876983027435,214.51113909372935,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
138,68,948.4690593211717,1079.2750846268473,2027.1987844335958,216.02336901937696,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
139,80,948.4690593211717,1094.799570644513,1900.116667828462,209.30617379591428,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
140,74,948.4690593211717,1089.2350118785232,2002.6798443007422,226.33568641747317,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
141,73,948.4690593211717,1103.6090885250348,2469.6770787936775,244.17653279319993,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
142,94,948.4690593211717,1100.7420465028092,2482.0908999894546,238.16789334224765,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
143,78,948.4690593211717,1103.2550825833057,1963.3246606909563,223.4613352305619,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
144,84,948.4690593211717,1094.4476296048906,1942.9829749013197,227.08218102030958,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
145,82,948.4690593211717,1134.3881696851277,2051.156406107599,263.69581442974663,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
146,79,948.4690593211717,1085.0009891017592,2179.649056099117,237.83670372093664,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
147,89,948.4690593211717,1096.351301316839,1720.9273699984617,213.2330565786055,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
148,94,948.4690593211717,1100.3436298176457,2072.5693436372712,243.78736173852383,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
149,88,948.4690593211717,1098.049086353585,2563.651659996741,242.72905640296216,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
150,101,948.4690593211717,1134.430858438417,2030.936372794482,264.21858589142573,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
151,81,948.4690593211717,1102.8401072059098,1699.5229470324302,216.0100569910638,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
152,87,948.4690593211717,1134.5432409141683,1946.5831917374667,258.88342350064414,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
153,73,948.4690593211717,1088.0102787476371,2027.0471680121389,221.7312553965244,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
154,70,948.4690593211717,1088.8324486746728,2215.8654515525386,223.55809786738064,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
155,76,948.4690593211717,1089.9951433104327,1804.4234950890434,214.7939025416444,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
156,78,948.4690593211717,1077.3706611868713,1988.0684366710736,215.43389959353928,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
157,74,948.4690593211717,1066.424000710584,1941.3403869067954,199.38776083940323,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
158,84,948.4690593211717,1108.1573904195996,1938.2434524364298,234.72602258912508,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
159,83,948.4690593211717,1088.8116395944432,1843.919066228923,204.2723250580562,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
160,78,948.4690593211717,1080.342175536953,1783.788248939002,201.6298130894955,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
161,87,948.4690593211717,1104.106569945781,2656.0275562658453,253.57387353449306,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
162,79,948.4690593211717,1100.8340514758459,1839.5200974489087,220.69707186065384,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
163,78,948.4690593211717,1085.7146584493676,1758.0239627530202,208.82155154915824,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
164,92,948.4690593211717,1078.7896522765225,1863.4933713219561,212.6376887414774,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
165,85,948.4690593211717,1083.7873279387768,1764.8912253835813,201.78016377955836,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
166,88,948.4690593211717,1095.3262723040618,2034.0718941357961,234.80589221752828,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
167,84,948.4690593211717,1086.3441079577476,2418.2203064303703,230.42062008834696,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
168,86,948.4690593211717,1084.8744891433057,1784.1581020763892,212.3487588242416,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
169,94,948.4690593211717,1087.8855334266302,2048.2276199946104,214.18737754166108,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
170,90,948.4690593211717,1107.2751594461745,1771.6171511168557,224.36200020888398,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
171,80,948.4690593211717,1089.5244802025647,1937.5479472649129,220.4294334011996,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
172,82,948.4690593211717,1088.065033039438,1775.7677983233598,221.98130085449324,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
173,86,948.4690593211717,1111.887762227537,1876.5910202547636,239.01327854677703,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
174,92,948.4690593211717,1102.339787370305,2012.4115011374795,231.98201720909898,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
175,88,948.4690593211717,1116.32346823013,2074.387925051351,237.88349463065808,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
176,85,948.4690593211717,1108.4101867157815,1921.83515050455,241.50017332622713,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
177,82,948.4690593211717,1102.2324841070924,2454.8561251396686,240.53069686606307,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
178,76,948.4690593211717,1082.177784256778,1775.1165615591738,209.6538803461105,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
179,82,948.4690593211717,1081.8982956970465,1803.0807578542704,217.81693609846525,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
180,80,948.4690593211717,1106.313695104608,2077.8612212153034,240.9392482801773,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
181,81,948.4690593211717,1051.9882217714637,1906.5548742166905,195.52902378133402,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
182,75,948.4690593211717,1094.2039229573375,2027.6116456032755,258.19809983716556,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
183,76,948.4690593211717,1106.2649266465924,2778.6217379660516,275.8072052770033,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
184,99,948.4690593211717,1105.5100364230066,1868.1016026443137,223.0094853815118,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
185,94,948.4690593211717,1121.873195568975,2025.0078216437,237.00568035659654,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
186,72,948.4690593211717,1052.8150317594695,1624.8084366512028,164.781987358733,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
187,87,948.4690593211717,1095.8010371516575,1725.03078189457,207.86305289438428,7,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
188,87,948.4690593211717,1067.408554838526,1724.2118772169274,196.82130806525402,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
189,86,948.4690593211717,1100.6769855291357,2097.0067563367716,231.08624376447398,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
190,83,948.4690593211717,1121.6028915745435,2057.803693260831,251.4621789046895,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
191,91,948.4690593211717,1144.3828637190998,2075.591703440978,271.53764766419124,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
