gen,nevals,min,avg,max,std,best,traps
14,131,619.6812362127165,744.330575701714,1383.3207064590465,141.53364778787756,88,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 159, 133, 5, 136, 24, 212]"
15,137,619.6812362127165,738.2663510733145,1386.0139174738463,147.45108667564392,55,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 159, 133, 5, 136, 24, 212]"
16,130,619.6812362127165,740.3732851822421,1452.980054283038,161.72996585228225,115,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 159, 133, 5, 136, 24, 212]"
17,145,619.6812362127165,742.9004464977563,1462.584469435302,162.09668902240205,13,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 159, 133, 5, 136, 24, 212]"
18,142,619.6812362127165,729.8011289816778,1371.926899863767,137.90270214907477,58,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 159, 133, 5, 136, 24, 212]"
19,128,619.6812362127165,721.0311093640859,1231.4607081271001,120.26306880003133,10,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 159, 133, 5, 136, 24, 212]"
20,112,616.2689859234149,723.1004061023677,1423.39186301372,144.5083715902806,47,"[88, 167, 17, 43, 40, 213, 64, 191, 214, 228, 124, 5, 136, 24, 212]"
21,138,616.2689859234149,729.902339196337,1475.2477617142613,153.37575674931804,167,"[88, 167, 17, 43, 40, 213, 64, 191, 214, 228, 124, 5, 136, 24, 212]"
22,112,616.0064753962702,709.3590579145451,1534.926768973141,136.85284727609198,17,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 159, 124, 5, 147, 24, 212]"
23,118,606.4148450037682,699.8453528017641,1243.097941090728,118.05113904497308,104,"[88, 167, 17, 43, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
24,120,616.0064753962702,700.2413815380804,1429.1121011168589,140.58475170215635,75,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 159, 124, 5, 147, 24, 212]"
25,133,615.6079290249287,712.6989354923442,1532.242177537967,158.16051202676164,65,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 159, 124, 5, 136, 24, 212]"
26,106,599.0590012851736,704.6184395388403,1318.2561331809427,146.75240724685904,95,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
27,106,599.0590012851736,696.4098070189297,1378.797238061519,133.64506054449382,33,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
28,127,599.0590012851736,708.205817007557,1308.2687713602213,148.6353244973159,17,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
29,132,599.0590012851736,726.2708186010279,1330.382725757873,156.71138113343676,17,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
30,128,599.0590012851736,728.8955148581368,1198.6368964423546,147.97336690399123,2,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
31,119,599.0590012851736,700.0162623845138,1252.8284578122352,126.65237991785804,0,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
32,123,599.0590012851736,691.6596232966294,1238.112377516554,123.99195386194653,0,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
33,138,599.0590012851736,704.874149771692,1233.946837342639,137.22104165740424,1,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
34,103,599.0432634128914,686.3626797696053,1339.2019797584942,131.4343555120008,99,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 230, 124, 5, 136, 24, 212]"
35,119,599.0432634128914,689.2332844731095,1231.590503694246,136.99744796816458,110,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 230, 124, 5, 136, 24, 212]"
36,140,599.0432634128914,699.0571476001777,1457.853085921466,155.39681781050592,110,"[88, 167, 17, 120, 150, 213, 64, 38, 214, 230, 124, 5, 136, 24, 212]"
37,127,588.7082102911957,703.1106213413702,1259.0564990212436,153.21387029554245,5,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
38,116,588.7082102911957,698.1971915204742,1360.3986125625095,147.5296972502257,9,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
39,128,588.7082102911957,690.4492418014071,1498.267465417163,148.4454384550213,110,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
40,133,588.7082102911957,694.850903418994,1415.7478954518442,147.89455580363494,5,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
41,130,588.7082102911957,703.4962986349149,1278.089149229612,143.92755006772822,66,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
42,120,588.7082102911957,695.2838739645771,1415.6783116467425,152.96199047815384,40,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
43,131,588.7082102911957,698.921961220017,1314.7021899638078,146.06813051790334,8,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
44,129,588.7082102911957,702.7726551157908,1488.247114410495,165.738997065026,17,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
45,133,588.7082102911957,691.1949602612073,1347.1983685730474,145.38156925589146,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
46,119,588.7082102911957,699.2904542577841,1386.0538337390572,154.76181115134705,10,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
47,134,588.7082102911957,685.746016793586,1157.145469504505,131.74368799083084,2,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
48,129,588.7082102911957,693.1937622552263,1499.416523515591,164.5277795361374,2,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
49,138,588.7082102911957,683.5767762563436,1276.039381492271,148.77220411096224,4,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
50,131,588.7082102911957,692.3859992252909,1390.3509675824803,152.97923093063721,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
51,129,588.7082102911957,686.2461449281551,1359.0640162584698,139.64433307839246,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
52,136,588.7082102911957,699.8966550013536,1458.777542990573,155.87400222357863,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
53,139,588.7082102911957,686.697581934833,1199.795366368045,138.11829285060048,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
54,143,588.7082102911957,687.9786026008132,1291.4284212616826,154.3884864905098,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
55,131,588.7082102911957,694.640292887396,1266.0682437106275,159.7306175508527,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
56,122,588.7082102911957,689.0476459332625,1469.3802034143803,160.2719528668223,2,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
57,129,588.7082102911957,685.4591982882827,1309.7324047025165,144.01851723383467,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
58,130,588.7082102911957,677.4071412273183,1279.4201276486287,143.66110512933258,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
59,120,588.7082102911957,677.4617049187132,1397.0557592800767,143.51187149892013,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
60,130,588.7082102911957,685.0677912813213,1232.6311559818644,146.72833347779113,2,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
61,121,588.7082102911957,677.063556026209,1498.2063294518357,144.61528057654905,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
62,118,588.7082102911957,673.4178993242878,1280.1902214084794,145.15396865388877,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
63,122,588.7082102911957,684.6836461524412,1347.4406862052256,152.1927942962846,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
64,140,588.7082102911957,692.9690977289393,1308.6094930273703,149.8021121625054,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
65,132,588.7082102911957,692.3161049281922,1326.4558822367699,165.53816170539054,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
66,115,588.7082102911957,681.9303403844544,1459.0770083031657,145.52193625854946,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
67,109,588.7082102911957,668.8560146007618,1494.0260291269217,144.12849709675902,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
68,121,588.7082102911957,667.3803710144983,1257.494632254363,133.2953160651648,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
69,136,588.7082102911957,681.0788611043178,1254.4731381264332,140.8038334675936,3,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
70,119,588.7082102911957,668.1409940057662,1343.8665057893272,137.20248957081063,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
71,131,588.7082102911957,699.5773254239376,1331.923721543218,167.21416869449226,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
72,108,588.7082102911957,691.2485145148341,1486.160160252775,167.36288784470278,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 136, 24, 212]"
73,128,588.5289507774776,686.9746212353832,1313.2454324845432,160.71029757846082,163,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
74,128,588.5289507774776,706.0516924633941,1351.3276353258532,171.57185173843624,118,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
75,126,588.5289507774776,693.6465799142566,1449.272910040387,178.85575017767778,119,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
76,124,588.5289507774776,674.5450819258886,1362.8527962979144,137.73050511604075,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
77,126,588.5289507774776,687.5154642914147,1328.108706558427,142.95664677141696,61,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
78,127,588.5289507774776,692.4714407667343,1363.3202855293807,165.73353705419078,3,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
79,115,588.5289507774776,683.6500132687602,1244.3719733024934,151.85011666962532,9,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
80,122,588.5289507774776,669.1773143305767,1219.7065086411355,131.60002409584632,5,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
81,132,588.5289507774776,676.2701077518738,1206.93106171563,129.09975504799772,28,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
82,121,588.5289507774776,674.6310913025865,1389.3629879985458,146.05026411311968,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
83,116,588.5289507774776,655.0212027893695,1162.6947150319068,116.34090307070674,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
84,122,588.5289507774776,699.7509720863935,1376.6394357792299,173.48854278323643,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
85,114,588.5289507774776,681.4632999501589,1218.3566341708683,144.05362323368558,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
86,119,588.5289507774776,677.3965314298775,1370.654764988157,145.8331380717538,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
87,132,588.5289507774776,691.3600161401946,1331.7597650874968,160.91606792267874,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
88,128,588.5289507774776,676.6483206609402,1423.7709012153273,144.3925309298041,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
89,138,588.5289507774776,688.5647426344418,1274.7357452262186,142.57625608977807,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
90,120,588.5289507774776,692.0210245339243,1884.4380225550967,163.17203964863077,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
91,129,588.5289507774776,697.446434090118,1323.7951805553755,171.00679965630687,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
92,119,588.5289507774776,683.7662329313567,1345.7563391908461,164.1957100179669,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
93,136,588.5289507774776,702.4542048732228,1394.4510962963363,172.9537164369434,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
94,120,588.5289507774776,690.6861316841431,1401.113620971526,165.8457571059031,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
95,124,588.5289507774776,697.5301391174913,1338.6736127603256,161.72500385303715,3,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
96,137,588.5289507774776,695.8305078278146,1323.3097728366902,152.15487285284314,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
97,109,588.5289507774776,674.1447893327899,1280.7357014855122,135.06916223980818,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
98,115,588.5289507774776,665.9751920489964,1355.181410755034,135.32713581352294,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
99,130,588.5289507774776,693.1132709670882,1272.990212970501,164.8090415808504,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
100,126,588.5289507774776,698.8796470987193,1360.1500216655206,164.77632532219053,2,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
101,132,588.5289507774776,678.6989033866454,1410.0928662346814,143.51887478561983,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
102,127,588.5289507774776,675.5250900276305,1299.5185946951915,139.31813153104852,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
103,128,588.5289507774776,685.1221645377483,1341.929236314509,153.64962478528278,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
104,124,588.5289507774776,682.4103280963707,1330.1128064137984,160.631737082451,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
105,115,588.5289507774776,688.1936340670794,1432.6308707735175,169.10282872185408,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
106,118,588.5289507774776,679.4950616577105,1421.104062614949,164.16853548697793,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
107,121,588.5289507774776,677.78676920434,1404.5925350787231,148.7670252535979,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
108,118,588.5289507774776,682.2869085590974,1372.0817587710233,138.7511614760152,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
109,131,588.5289507774776,697.4536888941393,1285.9875917955935,159.4920494513941,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
110,131,588.5289507774776,692.1944344027276,1486.1109996675582,158.94785849181025,4,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
111,126,588.5289507774776,682.5611488132262,1413.7110823008884,155.4309203890531,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
112,135,588.5289507774776,670.0228001051285,1383.7562057951052,143.6559488123667,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
113,130,588.5289507774776,681.2820881212838,1267.3395666280742,149.7867398839074,1,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
114,119,588.5289507774776,670.1482760798034,1219.0409130140688,130.32903281269208,0,"[84, 167, 17, 120, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
115,128,588.440522360133,689.3703291526923,1331.4880629825766,162.71795608741874,87,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
116,103,588.440522360133,669.7415503197043,1343.6885533421896,143.24388073275438,14,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
117,131,588.440522360133,666.6123843885565,1212.0679817559949,128.62889603272507,46,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
118,132,588.440522360133,689.0378462537303,1290.2080805600344,158.79597941326008,23,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
119,127,588.440522360133,694.5898316614952,1513.5795001497227,168.63923661597985,6,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
120,116,585.8996053283527,696.7827599156111,1512.4666025559934,168.48773730677476,152,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 108, 24, 212]"
121,120,588.440522360133,693.3236147936702,1338.8313116929,159.14799839522044,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
122,106,588.440522360133,664.861110959437,1441.3309122455307,133.60593179523036,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
123,123,588.440522360133,692.9300012038783,1374.7360534861707,156.81936134688155,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
124,124,588.440522360133,680.473762394725,1423.7164897479674,154.71371961345577,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
125,112,588.440522360133,669.9283075133629,1330.4264631529697,144.39197530086307,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
126,128,588.440522360133,676.0055865399447,1278.7304381503757,142.7543203650499,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
127,129,588.440522360133,676.9464041485732,1323.9907123826697,137.606063526593,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
128,129,588.440522360133,715.4196592395336,1502.8488413802302,193.68422177095064,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
129,133,588.440522360133,674.3340782731016,1322.5988571371677,140.6777182356552,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
130,133,588.440522360133,666.9604263458541,1227.1272077356743,131.8472137346417,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
131,121,588.440522360133,689.9620101004558,1352.4957329122235,156.55964579725332,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
132,123,588.440522360133,684.4876741188286,1375.0576217055439,156.44203722283675,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
133,130,588.440522360133,678.7144484361348,1238.926305301984,135.519712159083,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
134,134,588.440522360133,716.6447353873956,1663.6930885628224,186.3637543185591,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
135,138,588.440522360133,695.8819902340944,1394.9408264096965,160.1527010744076,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
136,123,588.440522360133,692.432759055866,1453.9741518371836,160.0269012628868,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
137,120,588.440522360133,686.7216134009788,1365.3048724700566,146.59250956133215,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
138,126,588.440522360133,683.7415301076487,1348.181463735911,154.9131472871592,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
139,119,588.440522360133,687.4699493203909,1406.0202288164123,160.23506207804317,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
140,145,588.440522360133,698.9058631958875,1380.5625228216509,170.27754310142265,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
141,132,588.440522360133,684.1460042806806,1295.641774019497,136.6559778749622,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
142,139,588.440522360133,681.144210532169,1311.1417445736774,149.42171005257123,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
143,135,588.440522360133,695.4284740823464,1533.861619396956,166.06304945660582,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
144,112,588.440522360133,680.3282419508962,1322.1967316208472,146.27687354774636,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
145,129,588.440522360133,686.0368300891955,1247.2194492770805,151.07251088452108,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
146,139,588.440522360133,675.2392599087806,1396.5675000580068,137.25314013140454,6,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
147,134,588.440522360133,695.7246160697867,1342.0727243125982,139.14789875461088,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
148,124,588.440522360133,702.8361126594871,1436.9704741405565,175.74011934584584,5,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
149,126,588.440522360133,697.2842995743588,1261.0958089054827,150.34248169403423,3,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
150,123,588.440522360133,697.0029792227066,1417.751683754608,163.17309541209917,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
151,140,588.440522360133,684.194548380197,1388.6114624660572,151.04238118954476,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
152,130,588.440522360133,696.3088552369428,1316.014252006502,170.92568162553144,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
153,116,588.440522360133,669.6916491688312,1259.1950257577857,123.87248461851199,3,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
154,119,588.440522360133,684.6369715918448,1282.622784215743,154.01487485610934,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
155,136,586.2482266893483,682.1861038831021,1301.8653010621824,147.4227708679623,200,"[84, 115, 17, 180, 150, 213, 64, 38, 214, 228, 155, 5, 189, 24, 212]"
156,101,586.2482266893483,683.952724548527,1246.3472526046257,153.27394808870147,180,"[84, 115, 17, 180, 150, 213, 64, 38, 214, 228, 155, 5, 189, 24, 212]"
157,120,586.2482266893483,680.2762935245935,1382.0577303127677,145.25050373797905,75,"[84, 115, 17, 180, 150, 213, 64, 38, 214, 228, 155, 5, 189, 24, 212]"
158,125,587.7355783591737,681.2268040173878,1275.4604477175133,144.8222590223658,140,"[84, 115, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
159,115,588.440522360133,675.3370964020307,1302.1847958747696,140.7425857622551,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
160,140,588.440522360133,686.5948452381765,1377.8231215389105,143.0086704754233,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
