gen,nevals,min,avg,max,std,best,traps
10,166,457.65800770931963,543.9535095477232,1039.1142420158458,88.25175873168838,110,"[6, 74, 66, 28, 153, 13, 230, 149, 162, 210, 113, 40, 223, 49, 218, 151, 64, 154, 24, 212]"
11,173,457.65800770931963,553.3738697430445,1079.4714734477395,102.24291808348192,15,"[6, 74, 66, 28, 153, 13, 230, 149, 162, 210, 113, 40, 223, 49, 218, 151, 64, 154, 24, 212]"
12,169,448.4304474710083,536.2755637245274,1170.8819551897252,92.16579379710561,293,"[152, 87, 66, 28, 115, 143, 230, 122, 9, 154, 146, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
13,162,448.4304474710083,545.817784085534,1048.73733059233,112.22824320348522,5,"[152, 87, 66, 28, 115, 143, 230, 122, 9, 154, 146, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
14,159,448.4304474710083,538.5765342312516,1052.5134087093863,104.50462730946603,19,"[152, 87, 66, 28, 115, 143, 230, 122, 9, 154, 146, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
15,163,448.4304474710083,541.6170433928444,1097.6402770331663,106.99959907589215,13,"[152, 87, 66, 28, 115, 143, 230, 122, 9, 154, 146, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
16,164,448.4304474710083,538.8465284598916,1004.3557605122438,94.66683126473247,51,"[152, 87, 66, 28, 115, 143, 230, 122, 9, 154, 146, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
17,164,448.4304474710083,531.6150656726961,1214.6899853659486,94.21026557812786,14,"[152, 87, 66, 28, 115, 143, 230, 122, 9, 154, 146, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
18,170,448.4304474710083,522.7876792066255,1059.1708577451443,84.43736812868055,11,"[152, 87, 66, 28, 115, 143, 230, 122, 9, 154, 146, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
19,150,447.0755447109032,517.9760543586134,916.7635511508804,86.98658570716745,165,"[152, 74, 66, 28, 153, 143, 230, 122, 9, 154, 146, 5, 176, 208, 218, 32, 57, 64, 24, 212]"
20,157,447.0755447109032,515.9999473159749,829.28506338351,78.6320716551797,267,"[152, 74, 66, 28, 153, 143, 230, 122, 9, 154, 146, 5, 176, 208, 218, 32, 57, 64, 24, 212]"
21,156,447.0755447109032,520.7446923680557,1118.673756412057,104.02716762152305,74,"[152, 74, 66, 28, 153, 143, 230, 122, 9, 154, 146, 5, 176, 208, 218, 32, 57, 64, 24, 212]"
22,170,447.0755447109032,522.982356421279,1020.5320695540466,96.86519324492161,41,"[152, 74, 66, 28, 153, 143, 230, 122, 9, 154, 146, 5, 176, 208, 218, 32, 57, 64, 24, 212]"
23,183,446.585530672821,518.2835009897617,1232.339047762228,85.03915149346831,58,"[6, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 174, 176, 88, 179, 32, 57, 64, 24, 212]"
24,181,446.585530672821,511.6525734297232,1059.1971775403508,90.76587088317866,48,"[6, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 174, 176, 88, 179, 32, 57, 64, 24, 212]"
25,171,446.585530672821,516.6528220991544,1038.3985535221118,98.05518022680722,83,"[6, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 174, 176, 88, 179, 32, 57, 64, 24, 212]"
26,178,446.585530672821,508.45238118570336,1100.3663467793708,95.60871815555461,51,"[6, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 174, 176, 88, 179, 32, 57, 64, 24, 212]"
27,169,446.585530672821,510.1237856157066,885.5202737713379,90.34895180373266,38,"[6, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 174, 176, 88, 179, 32, 57, 64, 24, 212]"
28,183,446.585530672821,503.14855725347394,897.401535788159,79.90170058449,10,"[6, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 174, 176, 88, 179, 32, 57, 64, 24, 212]"
29,172,444.50971599676996,512.0245648691958,1068.6438068036007,99.24730827938075,128,"[203, 87, 66, 28, 115, 143, 223, 184, 9, 154, 214, 5, 98, 208, 105, 32, 113, 179, 24, 212]"
30,167,444.50971599676996,495.82659178309086,851.7160887788277,75.03304097784061,143,"[203, 87, 66, 28, 115, 143, 223, 184, 9, 154, 214, 5, 98, 208, 105, 32, 113, 179, 24, 212]"
31,167,443.65640449828834,495.1192302713374,1012.2391774499043,80.09615295344591,9,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 146, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
32,175,443.65640449828834,498.7046805927107,1057.3957974177795,85.83450751721514,87,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 146, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
33,173,439.0304706059722,503.7562936172902,1004.6090076462405,88.22979300724128,283,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
34,168,443.65640449828834,500.26539557648414,1011.5434340766511,84.42696376393162,254,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 146, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
35,173,443.65640449828834,499.1611567058582,993.6704454714286,86.69199081704281,192,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 146, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
36,170,440.52108480245545,498.627045137074,1002.456551112196,85.58660761249399,125,"[201, 223, 66, 123, 18, 159, 230, 137, 145, 103, 7, 2, 78, 208, 34, 174, 129, 64, 24, 212]"
37,164,439.0304706059722,493.89950449175774,1049.5680914903164,75.42338421424388,228,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
38,176,439.0304706059722,509.0644491253219,965.982085937041,87.91592162793152,6,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
39,155,439.0304706059722,499.7192768885435,1109.6942947503362,92.28751225703104,33,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
40,184,439.0304706059722,503.45459872145216,999.8329069659893,88.90258902347989,88,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
41,178,439.0304706059722,500.32087525556096,965.2929394868818,80.24797395737399,115,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
42,169,439.0304706059722,504.11068242843834,934.7674085395458,86.03959327998365,145,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
43,170,439.0304706059722,504.4256573666863,1111.6610513865855,98.24331107887451,59,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 176, 208, 179, 32, 57, 64, 24, 212]"
44,177,437.64851492286704,497.6391954609618,903.9628513888598,82.81682637087597,277,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 174, 194, 0, 10, 32, 184, 64, 24, 212]"
45,166,437.64851492286704,499.1272422219691,992.6258319686086,89.93840173107483,100,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 174, 194, 0, 10, 32, 184, 64, 24, 212]"
46,172,431.46095055319955,499.2298166878657,1031.8448178562003,97.27842635191159,159,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
47,166,436.20370547647394,498.07102359879605,1086.3285221444764,88.30982264823427,22,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 57, 64, 24, 212]"
48,145,436.20370547647394,494.3337853737564,1088.5766981669417,88.83172762313843,154,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 57, 64, 24, 212]"
49,165,437.64851492286704,493.4219239522247,1071.0806316444414,91.27832675005365,32,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 174, 194, 0, 10, 32, 184, 64, 24, 212]"
50,161,431.46095055319955,491.26944579452555,904.385714875542,82.18059968323567,152,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
51,173,431.46095055319955,491.8256840424583,927.3951491060096,82.3200380217458,36,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
52,175,431.46095055319955,500.90892474698,1060.1536081302472,94.86350474809075,134,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
53,173,431.46095055319955,495.8575098226013,1060.5498885348225,91.96106258270908,9,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
54,176,432.6367989467899,497.09610317445186,876.0309533622654,87.1771752409265,247,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 174, 194, 0, 179, 32, 184, 64, 24, 212]"
55,162,432.6367989467899,499.52892905994764,951.0041510663006,95.1616907038316,24,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 174, 194, 0, 179, 32, 184, 64, 24, 212]"
56,169,432.6367989467899,507.2399989276844,1194.9494406789595,110.5615090318201,52,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 174, 194, 0, 179, 32, 184, 64, 24, 212]"
57,145,431.46095055319955,498.70382557727066,988.8012337524516,103.98411508120195,166,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
58,184,431.46095055319955,497.0682593711612,1092.8704481615948,97.88950416141017,61,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
59,174,431.46095055319955,498.59294232158396,869.337824862935,88.8876852689863,11,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
60,165,431.46095055319955,491.7224197384267,947.3232864253375,91.09090678579102,2,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
61,178,431.46095055319955,507.1746376336151,1032.3072612584326,113.04578797227559,5,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
62,166,431.46095055319955,496.7377621648307,1195.0350978116771,103.79007826986629,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
63,182,431.46095055319955,500.6718088849729,1038.9564163898958,103.46399386289232,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
64,155,431.46095055319955,500.9354278850141,1043.5668219128218,105.56236565988128,6,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
65,179,431.46095055319955,509.9203770110857,904.7768926007415,103.12184126275247,2,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
66,161,431.46095055319955,502.3497683260828,1022.7754280041192,107.02313912712029,3,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
67,157,431.46095055319955,496.75774904810766,1201.3479254067333,108.7862849365042,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
68,169,431.46095055319955,498.008810803644,979.0507969744658,106.75824232444918,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
69,164,431.46095055319955,496.4057791018644,938.1554225469869,96.86575948271154,7,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
70,164,431.46095055319955,489.65650041890825,1053.6307507186045,101.92152444578959,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
71,166,431.46095055319955,487.2442692471928,916.2685064212756,97.9385118920978,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
72,174,431.46095055319955,496.6121898080451,996.532431902686,107.86200243290028,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
73,182,431.46095055319955,501.53354811791246,1089.3443235207158,109.03525040261538,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
74,181,431.46095055319955,503.1206589984042,1001.0238727206025,103.3259842314709,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
75,173,431.46095055319955,501.3684061575248,1044.0258359202508,104.63005343668723,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
76,158,430.2499364160814,501.39356958230053,1044.8406623837711,112.10036593594882,30,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 0, 194, 208, 179, 32, 184, 64, 24, 212]"
77,170,431.46095055319955,493.3330622266138,952.9226213920201,102.45049552337657,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
78,176,431.46095055319955,499.6055766880456,1035.313195473685,112.70224408322268,2,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
79,181,431.46095055319955,506.6535048530961,1151.6929272380273,113.11411390053658,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
80,168,431.46095055319955,494.78073252709527,953.6545098654917,101.21787212065705,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
81,143,431.46095055319955,492.35440235325,977.870703315569,101.23093975037186,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
82,191,431.46095055319955,496.93455605703366,1000.6353022525878,103.12518253622744,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
83,163,431.46095055319955,500.0927008213897,1226.5280096880147,119.08780740877958,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
84,190,431.46095055319955,509.1169264901794,1060.0059299525378,110.81893070477477,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
85,167,431.46095055319955,499.59629646502185,1024.9411075803544,104.42146796397742,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 184, 64, 24, 212]"
86,153,430.7025125133103,501.15058296998575,1038.9770575606633,110.66834551693357,223,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
87,175,430.7025125133103,498.40896906357347,976.7355091718407,108.55598626621538,299,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
88,164,430.7025125133103,506.1206178430417,1013.7331667775251,114.88010359663198,10,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
89,165,429.34689097854584,495.2155133722389,928.813191691944,100.94093195169113,20,"[100, 87, 66, 28, 115, 205, 230, 149, 17, 154, 179, 5, 194, 208, 49, 32, 88, 189, 24, 212]"
90,158,430.7025125133103,499.19814702328364,1178.556167569004,110.36428240961479,13,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
91,160,430.7025125133103,495.7898894156596,985.172911127459,96.85189897607482,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
92,173,430.7025125133103,492.28387850518317,1020.6286833164103,92.15645822671006,3,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
93,166,430.7025125133103,500.0736270346451,902.0710883285984,105.64923056801165,6,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
94,177,430.7025125133103,505.1966923368041,1064.4963272396458,110.33929559027362,4,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
95,179,430.7025125133103,505.876808908391,1041.147933310607,102.10940249197552,2,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
96,161,430.7025125133103,502.85857195986483,1069.8610348474567,104.31398455742597,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
97,164,430.7025125133103,489.6573249543272,906.7211932142561,87.70816865313539,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
98,173,430.7025125133103,487.30816229562413,944.8974543963449,85.06842539288685,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
99,174,430.7025125133103,488.086912685364,880.7071436773048,83.22787206815129,2,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
100,161,430.7025125133103,486.541141319502,924.5002606540726,86.13221472189188,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
101,179,430.7025125133103,495.0898109982338,1032.081607954063,89.83280862697147,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
102,174,430.7025125133103,496.31494836439117,1056.1574873657569,102.29225403752223,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
103,175,430.7025125133103,488.3132285665117,1050.8354880068955,88.58763772371762,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
104,178,430.7025125133103,494.0928905734325,1016.5517664687393,88.18895296523434,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
105,172,430.7025125133103,488.75553161351417,981.9678395300008,96.31168994128876,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
106,176,430.7025125133103,493.0716072637625,1090.2097089639965,93.40882393288642,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
107,158,430.7025125133103,494.36286917019305,1056.6723728248749,101.16225927666383,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
108,178,430.7025125133103,495.1884761748106,1047.9016590577364,101.38244755186032,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
109,162,430.7025125133103,498.4152846008675,877.6114490478311,88.171657592911,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
110,172,430.7025125133103,497.5050836748787,1076.9065032975961,94.17057233267813,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
111,156,430.7025125133103,482.2066288867197,1076.5246026058428,84.34059785058662,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
112,166,430.7025125133103,491.993577424015,1013.2591933849687,90.8941095740578,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
113,146,430.7025125133103,483.36793500915934,1040.3397446988724,90.62672366751309,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
114,185,430.7025125133103,501.0507834173425,1264.6598613713536,110.43117619470894,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
115,165,430.7025125133103,494.80737432112454,1050.8711925945224,92.7604180604301,2,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
116,172,430.7025125133103,503.23239732967477,1044.1922629009073,106.63430413335203,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
117,185,430.7025125133103,494.192172255199,904.64571185417,91.94590365119893,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
118,170,430.7025125133103,487.5737780714848,922.1341789450652,86.61548470378905,2,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
119,168,430.7025125133103,493.0408217380743,1022.5499049880137,96.39858285200444,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
120,179,430.7025125133103,492.25291817419657,1039.574936918815,89.12751684364093,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
121,167,430.7025125133103,487.85481183395,1135.00356275612,95.15930326328096,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
122,180,430.7025125133103,490.3412300946165,933.6126193094095,94.50863961908219,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
123,181,430.7025125133103,491.46902310672607,903.9341906665823,85.6368477143094,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
124,164,430.7025125133103,492.70621195502054,1020.1308550235531,99.33309541138739,2,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
125,167,430.7025125133103,490.08920958209296,995.899232597023,101.35376676585607,2,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
126,161,430.7025125133103,490.8366824840853,1192.8648851206399,97.65968663876701,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
127,161,430.7025125133103,492.65460001602014,1240.4290098046972,100.75407230269413,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
128,164,422.93632628964764,482.7059843479448,1030.2749065685862,86.6715361606213,275,"[35, 87, 66, 169, 115, 205, 230, 187, 9, 154, 113, 38, 194, 208, 6, 177, 88, 64, 24, 212]"
129,169,422.93632628964764,493.7463764040112,977.079903639831,92.22510273984189,233,"[35, 87, 66, 169, 115, 205, 230, 187, 9, 154, 113, 38, 194, 208, 6, 177, 88, 64, 24, 212]"
130,176,426.64727633492936,491.75950779022776,925.2936430702011,91.84442389915657,152,"[181, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
131,156,426.64727633492936,486.3616468108852,902.0490628221154,83.54706880522443,59,"[181, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
132,156,430.7025125133103,480.00469391605236,1018.175831268739,85.9078072363444,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
133,186,430.7025125133103,492.99416952006936,1011.1695192120512,94.56654911208294,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
134,178,430.7025125133103,499.48012086995845,1086.850364515777,99.87417799173328,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
135,174,430.7025125133103,487.0432263403995,918.6746900322921,84.88165449766329,1,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
136,166,430.7025125133103,492.67007842490983,866.7456135561154,89.74148069720276,0,"[152, 87, 66, 28, 115, 205, 230, 149, 9, 154, 113, 5, 194, 208, 179, 32, 88, 64, 24, 212]"
