gen,nevals,min,avg,max,std,best,traps
10,172,457.4485904579086,535.163734526797,984.7003972723204,83.3807243661855,80,"[78, 102, 17, 196, 123, 38, 74, 85, 155, 186, 88, 195, 206, 208, 33, 163, 216, 145, 24, 212]"
11,188,454.43536305345157,542.3676804283888,1078.0848969330418,89.5219488255218,166,"[116, 102, 11, 34, 231, 6, 74, 85, 173, 7, 66, 195, 136, 208, 36, 163, 216, 145, 24, 212]"
12,164,455.61325047597995,531.4222966124299,970.8750355542485,82.9144256110489,155,"[116, 34, 148, 30, 11, 37, 84, 135, 178, 205, 4, 187, 136, 202, 122, 195, 92, 81, 24, 212]"
13,158,452.77424543821104,533.5014541035431,1123.7513198261192,99.20975573907396,38,"[78, 199, 17, 196, 190, 38, 66, 85, 155, 74, 188, 135, 187, 107, 33, 11, 216, 104, 24, 212]"
14,166,451.9859672402568,526.1713762433598,1054.8617750197407,87.96142835401571,27,"[122, 43, 17, 74, 123, 38, 201, 8, 178, 52, 188, 180, 0, 69, 68, 163, 216, 104, 24, 212]"
15,171,451.9859672402568,534.4085608106452,1072.818253613666,107.13125027479033,181,"[122, 43, 17, 74, 123, 38, 201, 8, 178, 52, 188, 180, 0, 69, 68, 163, 216, 104, 24, 212]"
16,163,444.90331365790297,522.3374477041424,1128.7767447591682,90.23829908673189,295,"[78, 102, 17, 120, 11, 38, 74, 185, 155, 186, 87, 195, 77, 208, 145, 163, 216, 113, 24, 212]"
17,167,444.90331365790297,528.2453981840815,980.9007423353431,98.04086015753111,18,"[78, 102, 17, 120, 11, 38, 74, 185, 155, 186, 87, 195, 77, 208, 145, 163, 216, 113, 24, 212]"
18,182,441.94476423967905,524.5660725696292,1037.4625586198158,92.33255158389589,81,"[78, 43, 17, 196, 123, 38, 66, 85, 155, 154, 88, 195, 206, 208, 33, 11, 216, 145, 24, 212]"
19,156,439.86740350695686,520.6810130767499,1131.8274967188556,102.87237816924996,121,"[78, 2, 17, 196, 123, 38, 74, 85, 155, 186, 88, 195, 206, 208, 33, 163, 216, 145, 24, 212]"
20,165,437.63383005450316,518.6344795149062,1126.1218496108245,103.83242409886122,147,"[122, 43, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 11, 216, 104, 24, 212]"
21,151,436.5001278979493,508.4513041263037,991.4695628129055,92.59304168226592,102,"[122, 102, 17, 196, 123, 38, 74, 85, 155, 205, 188, 180, 206, 184, 33, 11, 216, 104, 24, 212]"
22,168,436.5001278979493,518.5808768519499,1154.1426819662984,108.0385120834392,146,"[122, 102, 17, 196, 123, 38, 74, 85, 155, 205, 188, 180, 206, 184, 33, 11, 216, 104, 24, 212]"
23,169,436.5001278979493,510.3663316075741,1016.7338597270611,89.53791650484006,165,"[122, 102, 17, 196, 123, 38, 74, 85, 155, 205, 188, 180, 206, 184, 33, 11, 216, 104, 24, 212]"
24,172,436.5001278979493,519.0780561004934,1098.8140528176148,105.32393264720861,10,"[122, 102, 17, 196, 123, 38, 74, 85, 155, 205, 188, 180, 206, 184, 33, 11, 216, 104, 24, 212]"
25,160,436.5001278979493,510.2137689494723,957.4455546951325,97.22394741443901,4,"[122, 102, 17, 196, 123, 38, 74, 85, 155, 205, 188, 180, 206, 184, 33, 11, 216, 104, 24, 212]"
26,162,435.66254088522476,501.33373382865216,1198.2914429973694,99.83551309483842,160,"[78, 6, 17, 196, 123, 38, 74, 162, 155, 89, 88, 180, 206, 208, 33, 163, 216, 145, 24, 212]"
27,149,435.66254088522476,493.4431909290534,990.2170114540243,87.59996208583773,74,"[78, 6, 17, 196, 123, 38, 74, 162, 155, 89, 88, 180, 206, 208, 33, 163, 216, 145, 24, 212]"
28,159,433.84719856312284,499.4692635597992,1106.904636723787,99.18861426694126,255,"[78, 6, 17, 196, 123, 38, 74, 85, 155, 186, 88, 180, 206, 208, 33, 163, 189, 104, 24, 212]"
29,158,429.5121508326999,508.7380074292247,1110.7106249003157,114.14304288870473,160,"[122, 6, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
30,165,429.5121508326999,500.2898798450589,990.6869053720702,88.69769926780212,3,"[122, 6, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
31,156,429.5121508326999,490.3519679370542,996.265957603111,82.375393578956,108,"[122, 6, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
32,165,429.5121508326999,499.6457265173824,1111.766890463943,110.48078573794292,29,"[122, 6, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
33,159,429.5121508326999,495.3746038069763,1018.006076029468,88.5639626656596,4,"[122, 6, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
34,162,429.5121508326999,500.3081975472909,1191.792913981645,101.62262288875714,22,"[122, 6, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
35,160,429.5121508326999,505.98358573527696,1065.5570653448128,115.95344545990503,1,"[122, 6, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
36,165,429.5121508326999,496.8170896181804,1190.941660461863,99.7611233418307,1,"[122, 6, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
37,176,428.4884793309426,490.4071122695499,925.5723110716016,85.74291832004678,177,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 205, 88, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
38,183,427.59125321875865,498.91090571477076,919.9964009753885,99.98944063287897,154,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
39,167,427.59125321875865,490.9452886039973,1108.8544194543908,97.5740379887732,162,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
40,183,427.59125321875865,491.41213061371303,1029.943905129683,92.26367779206582,153,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
41,161,427.59125321875865,486.92067913626107,1029.606456722195,93.0299144797216,163,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
42,152,427.59125321875865,495.7822408694869,1093.0176342769898,109.49144983939837,79,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
43,189,427.59125321875865,496.85900952191326,940.1989438630131,93.41027837633598,15,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
44,176,427.59125321875865,502.64881935788395,952.0433441600542,99.78291940010449,25,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
45,173,427.59125321875865,495.2760282269421,974.8017578711574,95.93386836896921,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
46,174,427.59125321875865,494.76530314962804,1065.7624797812412,108.37989328490744,22,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
47,165,427.59125321875865,484.51082637219866,1057.971648894145,96.16707509433884,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
48,171,427.59125321875865,490.5409047385503,1117.0563628010964,105.88757012080727,2,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
49,161,427.59125321875865,495.87916335958505,968.9217698045434,104.99499952024951,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
50,161,427.59125321875865,489.01852746702866,1001.5896133371008,97.1138361626652,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
51,161,427.59125321875865,488.2372412371585,924.0059452520491,89.83275523035664,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
52,173,427.59125321875865,489.54087192104384,1021.3260600216055,98.80896229410095,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
53,151,427.59125321875865,488.56535166249125,1121.7902883425525,101.68298919288061,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
54,159,427.59125321875865,489.415422922103,1248.7018468759404,106.838801234394,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
55,153,427.59125321875865,482.0277203953466,1022.0926949572872,85.42860083888617,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
56,164,427.59125321875865,494.6436180719742,1020.0652916766701,103.91133148415165,2,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
57,177,427.59125321875865,488.1201000810853,1070.4762921047459,99.42433596075387,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
58,154,427.59125321875865,493.3632834257302,1048.2535076674408,106.23475329828925,3,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
59,162,427.59125321875865,480.0958113531846,1035.3226308725716,87.70233657845095,4,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
60,169,427.59125321875865,484.949275077237,916.9995643752875,89.4145230870464,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
61,170,427.59125321875865,492.7888839776745,1072.1440562425912,105.74679050477235,2,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
62,164,427.59125321875865,489.6704678515112,952.2568248477038,97.20049520268333,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
63,170,427.59125321875865,485.2873804903613,1001.0263026891562,95.68296066788503,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
64,180,427.59125321875865,496.8291524400983,1089.3535926414354,104.2663252255489,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 163, 216, 104, 24, 212]"
65,172,427.2752786832253,485.72441317488926,1110.1011513616174,94.70282068201954,212,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 121, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
66,168,427.2752786832253,485.1830689610999,1007.5785285858974,94.7541219850757,57,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 121, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
67,164,427.1154290362553,482.6352279674037,835.192507562655,86.05379369115929,190,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
68,174,427.1154290362553,493.24445801123295,1038.639966935042,106.35239368336119,15,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
69,155,427.1154290362553,479.17766984284594,1017.756146842168,88.33306172880661,53,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
70,177,427.1154290362553,491.78486448301214,1149.5546739959955,106.96917076182497,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
71,151,427.1154290362553,485.75955618164056,1131.4377537738728,104.1504639275091,4,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
72,162,427.1154290362553,480.80327979683216,1194.8963263510454,94.92186457162629,5,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
73,179,427.1154290362553,498.19050613691087,954.0985166040973,95.4770499707507,2,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
74,169,427.1154290362553,487.73654938135275,1029.348548711008,87.64754849254409,3,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
75,168,427.1154290362553,497.913304348446,1238.5216773000573,108.15356731054325,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
76,149,427.1154290362553,488.6454759872427,1136.0188570944015,105.0666038101934,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
77,174,427.1154290362553,490.51200434424516,1189.8928796299467,101.45568757487388,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
78,168,427.1154290362553,490.27345020812663,969.8617984045397,101.6712399365131,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
79,185,427.1154290362553,488.2290389421982,1078.4268832579974,96.09345908871776,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
80,175,427.1154290362553,491.1101771012445,960.862376024308,91.39330986653171,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
81,159,427.1154290362553,488.4443045664757,1089.2275508024918,98.94107715113006,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
82,175,427.1154290362553,492.4488389917865,1107.1987651281536,100.83452488144518,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
83,185,427.1154290362553,493.39639817370374,1067.956012056852,96.37742648184634,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
84,159,427.1154290362553,488.0269111825906,912.3452831102848,93.19087831292143,3,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
85,182,427.1154290362553,497.00783404606045,1049.0313999960736,103.67394027567657,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
86,163,427.1154290362553,488.37171825485245,989.7970546028378,89.41903406782112,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
87,176,427.1154290362553,474.95166127930645,877.831796221135,81.56599171942139,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
88,172,427.1154290362553,495.1392373913422,993.5049581406159,103.53843679225764,9,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
89,173,427.1154290362553,493.5037407028185,969.2744317277785,97.04354550206652,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
90,146,427.1154290362553,480.15946122718793,1013.871685995985,95.15831026059172,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
91,162,427.1154290362553,487.00509054350005,1032.6734785685826,95.5643894710899,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
92,177,427.1154290362553,490.4285709121339,1253.9389259853833,109.14147665467303,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
93,162,427.1154290362553,492.37466408296956,1172.6714005154208,111.65068881824139,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
94,173,427.1154290362553,489.68672001558724,1078.8708317420585,101.34327214507971,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
95,166,427.1154290362553,484.7502053086745,1040.5614669715956,89.11245810364501,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
96,165,427.1154290362553,481.91602835024986,895.0614248178899,86.64618135432913,2,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
97,189,427.1154290362553,491.3528358812282,1010.4727654115921,97.33012795663014,7,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
98,153,427.1154290362553,495.37061707758363,1120.3656426243672,108.85015963810949,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
99,184,427.1154290362553,494.6353702895969,1200.3794645429814,116.43201911657799,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
100,159,427.1154290362553,489.4886130892016,969.9648193443121,92.15060763409801,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
101,178,427.1154290362553,484.92355122875676,1025.8242581034797,92.52113924303124,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
102,173,427.1154290362553,494.7824066532644,1087.7629024019595,108.9803295679456,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
103,196,427.1154290362553,505.6353007037056,1060.458547474824,100.30068575768549,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
104,174,427.1154290362553,503.527100395637,947.8008105890531,101.73536860942939,2,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
105,173,427.1154290362553,494.7886732634996,1031.1764606841982,105.43047897929378,0,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
106,180,427.1154290362553,491.52241643350465,960.6239642948426,96.22676565560472,1,"[122, 2, 17, 196, 123, 38, 74, 85, 155, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
107,181,426.91832068025616,495.4286503862755,955.480254331866,101.15954153216626,121,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
108,171,426.91832068025616,485.8003716658854,977.0938640570375,92.33378297274695,60,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
109,175,426.91832068025616,496.594669101448,1086.7911864853822,103.36180386103152,35,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
110,171,426.91832068025616,496.76223942536785,1225.776471114757,110.83372848117367,11,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
111,167,426.91832068025616,491.29933347108937,1035.263648487276,100.97423796846452,10,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
112,171,426.91832068025616,486.98328885099926,1005.678438175609,96.1420448941627,1,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
113,166,426.91832068025616,495.0591437737813,941.4149346576146,103.78967797863943,0,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
114,169,426.91832068025616,493.89379430875687,1003.7794025246689,101.24380192591167,3,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
115,173,426.91832068025616,487.5917828255974,951.0611697451244,96.32141383432226,2,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
116,165,426.91832068025616,490.2917879495638,1064.6554743592653,103.98059388628378,5,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
117,166,426.91832068025616,484.9090264887569,1025.13887931155,97.41419318209623,1,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
118,175,426.91832068025616,497.75806422996317,1003.1578469423982,111.15469183561267,0,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
119,161,426.91832068025616,493.0701211274627,876.8664065914942,90.4016072417489,0,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
120,172,426.91832068025616,489.37492141226056,976.6560553460508,98.94087948362423,0,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
121,172,426.91832068025616,494.7408660746131,981.771913701111,103.18691907073011,6,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
122,160,426.91832068025616,498.3980279550009,1023.3042645933114,113.91882456633515,0,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
123,174,426.91832068025616,496.638194481115,937.2403278394534,100.03498222564542,0,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
124,177,426.91832068025616,498.0539537803807,981.7889976888798,99.1990833368329,0,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
125,167,426.91832068025616,485.15295147157934,1110.0862475726797,93.15300783646259,0,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
126,169,426.91832068025616,482.75401534588696,883.1851390418353,83.689529721286,3,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
127,161,426.91832068025616,488.89683398345136,1022.4510231340371,98.657082029451,2,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
128,163,426.91832068025616,494.3031663087482,1019.9267995241423,102.26597111086735,1,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
129,178,426.91832068025616,496.05304192517787,1006.396247693079,103.7649798982504,0,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
130,162,424.6561104192321,492.1093863720542,988.808472109153,99.63623519937978,80,"[122, 2, 17, 196, 123, 38, 74, 157, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
131,154,426.91832068025616,488.37181314393337,1098.6245025568226,105.8541259663539,1,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
132,151,426.91832068025616,479.80269749261953,1007.6141201166795,88.7732107304525,2,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
133,170,426.91832068025616,497.69514706236913,1141.5242670566572,124.29239339229493,2,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
134,158,426.91832068025616,487.39725836521325,812.7238283555018,89.84553823074808,0,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
135,164,426.91832068025616,487.4188229569818,1093.6529830113232,95.59967614109436,0,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
136,166,426.91832068025616,502.5619699584103,1154.0227084408032,121.22907144729454,2,"[122, 2, 17, 196, 123, 38, 74, 85, 113, 89, 188, 180, 206, 184, 33, 127, 216, 104, 24, 212]"
