gen,nevals,min,avg,max,std,best,traps
24,174,437.6591248393634,509.5390414062787,962.7446637440075,94.42211405892067,297,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
25,168,437.6591248393634,503.11235440664353,1024.502633446111,89.67663999230538,184,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
26,187,437.6591248393634,512.4664300597285,1124.8615982787958,108.97141071018282,62,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
27,170,437.6591248393634,503.6294690742832,995.7383889782012,92.51168018156636,108,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
28,185,437.6591248393634,504.3986829569122,1140.8142646201106,100.21632308025303,36,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
29,170,437.6591248393634,509.1386725508408,1085.6637090462027,105.0955283962852,4,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
30,166,437.6591248393634,502.26193536395635,1096.6140032207277,103.36005487979916,2,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
31,159,437.6591248393634,494.74796092234396,1049.5569226159691,94.91518127412768,3,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
32,160,437.6591248393634,500.3639723394783,1247.3371469711756,113.43466141383064,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
33,170,437.6591248393634,503.325386536492,968.6336875796004,96.89851290176392,4,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
34,166,437.6591248393634,500.79746042022316,1028.5083535072872,99.62274873130936,2,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
35,174,437.6591248393634,506.59473746585525,1127.4059304631296,101.97009303188504,1,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
36,179,432.3379657380187,500.88739616342997,998.3665503706279,102.36900055532192,113,"[36, 38, 150, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 119, 2, 172, 24, 212]"
37,149,437.6591248393634,496.12028523256924,1019.1019797427176,99.08241441015224,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
38,173,437.6591248393634,501.6531482465929,1132.078164543707,109.9879369362215,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
39,158,437.6591248393634,501.5215186716938,1009.447447922144,101.90988506876863,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
40,157,437.6591248393634,498.66485264377775,1139.8188368580102,102.58010381442173,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
41,195,437.6591248393634,515.615385621114,1015.333300473617,107.60973952086792,1,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 11, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
42,176,435.4645336902271,503.3719196562443,1049.1421120035195,98.63782080438436,103,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
43,172,435.4645336902271,501.7089032976865,1083.6429760126632,100.48440827036984,85,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
44,170,435.4645336902271,517.6788839315194,1145.8204249600467,120.22617524780532,108,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
45,165,435.4645336902271,501.27430197303386,1092.7462080265486,105.35844193095896,9,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
46,155,435.4645336902271,500.24596970150566,1032.6155841145198,98.20686824633631,12,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
47,184,435.4645336902271,496.5885920289019,1036.0716730103832,89.78040414099895,16,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
48,169,435.4645336902271,501.05508749677546,1082.0583370428792,97.94756845919619,2,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
49,174,435.4645336902271,501.36689167176604,1064.9111769663955,111.51282478950323,8,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
50,159,435.4645336902271,494.18296161023045,910.6503655492368,98.33860839669948,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
51,160,435.4645336902271,502.6493511529254,991.0290414450066,105.22060217710496,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
52,167,435.4645336902271,500.2336800682863,1095.7764413602943,110.17875847624768,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
53,157,435.4645336902271,503.2659143800681,1138.0129960679626,116.59675088968227,3,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
54,166,435.4645336902271,498.7793741281892,1074.6995570040067,104.62355987583744,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
55,174,434.0760206565231,516.1552409636785,1145.5601937467345,112.35972755682062,285,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 157, 2, 172, 24, 212]"
56,178,434.0760206565231,499.0118049828721,1027.8912345598937,91.5421361238141,15,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 157, 2, 172, 24, 212]"
57,175,434.0760206565231,506.72325927512236,1055.0084679071551,111.23647254347594,298,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 157, 2, 172, 24, 212]"
58,150,435.4645336902271,502.7671129037294,1089.862288411457,110.18291620533653,2,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
59,176,435.4645336902271,501.70388753045614,1043.5755858881687,102.285874295793,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
60,173,435.4645336902271,502.3428059073433,1232.5859071792918,115.79639354424792,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
61,186,435.4645336902271,511.23233931912625,1031.6859710934893,109.96890590978063,2,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
62,164,435.4645336902271,496.4998038751934,1259.8901725435567,107.11993850605623,1,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
63,167,435.4645336902271,498.02152999749563,1028.3607480779558,96.71096103191171,2,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
64,177,435.4645336902271,500.76563831019917,1069.8250768006706,104.19715837229887,1,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
65,170,435.4645336902271,510.227206133349,1057.476602025117,114.8630130254758,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
66,161,435.4645336902271,501.401821950193,1055.6231386830793,103.07016914214333,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
67,155,435.4645336902271,501.82424021106544,1034.1603271654683,105.08898060356428,1,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
68,171,435.4645336902271,506.7672217297743,1051.4603200971426,107.18567541561379,1,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
69,187,435.4645336902271,504.4244845117419,1164.743548522175,114.56602603475513,2,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
70,146,435.4645336902271,494.0078593716624,1129.4213489497254,111.44862181503795,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
71,165,435.4645336902271,497.9439159611064,1061.9300972863641,102.13582498955951,1,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
72,157,435.4645336902271,494.5648959116922,873.3989195161901,92.42191553782897,1,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
73,174,435.4645336902271,504.5060949496789,1019.452359314397,100.0940966140061,2,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
74,178,435.4645336902271,498.3873482722634,1168.1826629391617,106.02836901445359,0,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
75,168,435.4645336902271,504.55029899257266,1065.358440561758,106.47166186714871,1,"[36, 38, 162, 129, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
76,171,434.72828121634114,512.3141709943421,1143.7214314053163,126.92646710109558,248,"[36, 38, 195, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 145, 24, 212]"
77,164,434.72828121634114,512.7090824953528,1225.8329896969822,130.28755665481808,30,"[36, 38, 195, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 145, 24, 212]"
78,163,434.72828121634114,506.41163769373475,1035.1355648540457,111.58568455061945,66,"[36, 38, 195, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 145, 24, 212]"
79,181,434.72828121634114,494.9948570223372,960.6556408408669,85.53791754473802,0,"[36, 38, 195, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 145, 24, 212]"
80,187,433.40142877919476,511.9368217515148,1069.4293974845848,105.52012220285042,46,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
81,172,433.40142877919476,501.12938193429744,1128.4779934492074,103.82203118489922,20,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
82,169,433.40142877919476,499.3578993548585,1082.7015274318987,105.04976415432763,5,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
83,173,432.2419598040205,502.777626530226,1142.7177215683955,115.94566579464652,257,"[36, 38, 145, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
84,184,433.40142877919476,500.42343006624327,1034.269174139774,100.31085308695488,2,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
85,167,433.40142877919476,491.6712971502067,974.6986865865041,91.64081268308827,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
86,174,433.40142877919476,496.623231731589,1183.2810048634958,109.65562800151274,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
87,160,433.40142877919476,497.22379417537,1040.203164394908,101.41009426037209,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
88,169,433.40142877919476,494.4208019755226,1048.1525203866802,91.01139709642936,1,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
89,186,433.40142877919476,498.1924898764428,1086.1871398336402,100.67111044371529,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
90,172,433.40142877919476,495.52375166988213,926.1242102600961,92.02317354271472,2,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
91,161,433.40142877919476,497.4460168837335,989.1815872081743,89.70213655377742,2,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
92,145,433.40142877919476,495.60442135979616,1003.3504988964064,101.98180494976882,1,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
93,170,433.40142877919476,491.8004274860226,1044.7305404063334,88.7825185177926,1,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 69, 224, 137, 2, 172, 24, 212]"
94,168,431.74092805283084,492.7988979045557,1232.4736249551038,104.91277189667936,179,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
95,160,431.74092805283084,494.26217508148284,987.5737999680466,103.41711488204915,288,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
96,166,431.74092805283084,497.88424180473356,1088.7256924191624,105.90372033451574,47,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
97,190,431.74092805283084,503.11830011973194,1059.5411502727202,97.41457237361031,144,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
98,170,431.74092805283084,499.9831023164919,1018.7410752413549,97.34814469567911,4,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
99,170,431.74092805283084,502.65588803560746,1094.366211453664,112.72835511753375,13,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
100,171,431.74092805283084,506.03134545047203,1122.3197111382117,113.25422362780765,6,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
101,161,431.74092805283084,499.78635494331684,1130.5333603369418,115.88299071648794,5,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
102,170,431.74092805283084,499.5195492651582,981.2431768005226,94.33089549252526,5,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
103,176,431.74092805283084,507.1280519220016,1161.1336409309426,110.05515043499064,7,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
104,173,431.74092805283084,499.2572213989374,1065.1635253678783,103.25298489618646,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
105,183,431.74092805283084,498.27795591006407,1054.7259764042217,99.10114489634371,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
106,158,431.74092805283084,494.0839026794701,1003.0836794568484,97.62040371965001,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
107,143,431.74092805283084,489.8674094811913,849.0522812230803,89.54357008624049,3,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
108,173,431.74092805283084,496.26871700971856,982.5568464717604,96.34199036803456,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
109,202,431.74092805283084,508.2268879136082,968.3758039257152,99.80012306598346,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
110,181,431.74092805283084,505.30518542991507,1002.8040417664307,99.40720930202625,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
111,170,431.74092805283084,495.57798263233843,889.5010121614927,93.76678958008068,5,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
112,185,431.74092805283084,496.3641499838113,1051.4734886850754,95.66370937566711,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
113,171,431.74092805283084,491.4637001664003,946.6198785913718,91.30574823915413,2,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
114,185,431.74092805283084,503.79440140653384,1017.828984120067,107.35013666660522,1,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
115,171,431.74092805283084,491.39226984030773,950.416865668556,91.75904880969566,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
116,181,431.74092805283084,495.0671801335433,1070.7063595901782,95.99567130275597,1,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
117,160,431.74092805283084,489.51085293851577,953.9029853574496,85.27375561521266,3,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
118,155,431.74092805283084,488.64197452026843,1111.953114816299,108.04183220166999,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
119,161,431.74092805283084,488.3360256739754,996.3225433744068,92.91905230524011,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
120,188,431.74092805283084,500.51872570949905,976.667430005096,97.88469976428091,1,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
121,190,431.74092805283084,501.42599444125295,993.5987062681287,102.97407014517294,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
122,170,431.74092805283084,492.4494429098085,1182.3876556815899,99.14232428148924,1,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
123,153,431.74092805283084,486.96676801333496,1006.705155794623,93.88427983976545,1,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
124,171,431.74092805283084,503.97314321965956,1022.2328726738847,114.96560075980744,1,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
125,146,431.74092805283084,494.72357015517656,1081.0156945976694,110.5626529612958,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
126,175,431.74092805283084,495.7005918891079,1035.8156515890446,95.5709672411597,0,"[36, 38, 162, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
127,182,427.5356556634734,503.56526795244366,882.2158328956721,97.611048869867,89,"[36, 38, 117, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
128,186,427.5356556634734,504.92540263736487,1018.4929699804941,100.09489470467953,188,"[36, 38, 117, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
129,177,427.5356556634734,502.7044831218,1066.133369528801,107.78714864328188,9,"[36, 38, 117, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
130,190,427.5356556634734,513.2069469770593,1022.7539112930767,118.76030335238258,9,"[36, 38, 117, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
131,172,427.5356556634734,497.4400574730874,1059.4384248544338,103.71495163849525,11,"[36, 38, 117, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
132,163,427.5356556634734,481.8514152881311,884.3224272661599,87.3680707527547,7,"[36, 38, 117, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
133,180,427.5356556634734,505.1153182841329,1105.32188726141,113.12542311501966,4,"[36, 38, 117, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
134,166,427.5356556634734,487.65004971503424,992.0364965768019,100.33857436584626,0,"[36, 38, 117, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
135,176,427.5356556634734,500.9388933367474,1095.8677665149291,110.18966739311294,2,"[36, 38, 117, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
136,178,427.5356556634734,499.6086075445485,1174.0368351507486,106.60486704311914,1,"[36, 38, 117, 105, 209, 73, 214, 201, 135, 131, 76, 133, 18, 189, 224, 77, 2, 172, 24, 212]"
